record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
65a9709e75f1cec0c91c,1,Upper Karnali HEP,900.0,Karnali,hydro,survey_license,active,survey_license,,,328,2065-02-05,2069-08-04,,"GMR, Upper Karnali Hydropower Limited",Chakupat Lalitpur - 10 Contact No. 01-5526464,"28o 42' 00""","28o 58' 20""","81o 25' 00""","81o 35' 30""","Rahaph, ,Bhairabsthan (Achham) Santalla,Khadkawada,Naule Katuwal,Nepa,Lyati Bindraseni (Dailekh) Chapre,Pokharikanda,Salkot (Surkhet)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b0853a8762eef496acfb,2,Bheri-3 Storage_BR-3,480.0,Bheri,hydro,survey_license,active,survey_license,,,635,2069-05-07,2083-10-11,,Sunrise Hydropower P. Ltd,,"28o 23' 00""","28o 38' 45""","81o 50' 00""","82o 05' 00""",(Jajarkot),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
ec6be01377b6335cc13b,3,Tamor Storage,200.0,Tamor,hydro,survey_license,active,survey_license,,,666,2070-04-16,2074-04-15,,Nepal Electricity Authority,"Ratnapark, kathmandu","27o 02' 04""","27o 13' 30""","87o 31' 27""","87o 45' 27""","Panchami,Phidim,Sumang,Yasok,Syangrumba,Rani Gaun,Ambarpur,Bharapa (Panchthar) Nidhuradin,Phulbari,Hangpang,Phungling,Dokhu,Thechambu,Nankholyang,Chaksibote (Taplejung) Chhate Dhunga,Hawaku,Ewa,Myaglung,Okhare,Tamfula,Simle,Chuhandanda,Thoklung (Terhathum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
9458ae693a4964e93fdf,4,Mathillo Langtang HEP,24.35,Langtang,hydro,survey_license,active,survey_license,,,973,2074-09-21,2079-09-20,,Yeti Langtang Energy Pvt. Ltd,"Yeti Building, Tilganga Ringroad, Kathmandu","28o 12' 03""","28o 12' 56""","85o 30' 01""","85o 34' 21""",Langtang (Rasuwa),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
7da492890cce157b1b98,5,Ghunsa Khola HEP,155.82,Ghunsa khola,hydro,survey_license,active,survey_license,,,991,2074-12-13,2079-12-12,,RM Investment Company Pvt. Ltd.,"New Baneshor, Ktm, Nepal, Ph. No. 4781891","27o 34' 00""","27o 39' 30""","87o 50' 35""","87o 56' 30""","Lelep,Tapethok (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
75f7caf385743a33ba15,6,Upper Barunkhola HEP,109.5,Barun,hydro,survey_license,active,survey_license,,,994,2074-12-25,2079-12-24,,Great Hydropower Pvt. Ltd,Kathmanu,"27o 42' 50""","27o 44' 10""","87o 12' 35""","87o 18' 06""",Makalu (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
087c94e0f3b1a067c162,7,Saldim Khola HEP,45.0,Saldim,hydro,survey_license,active,survey_license,,,1073,2076-01-19,2079-01-18,,"Ludhiana Holding Energy Nepal, Pvy. Ltd","Tokha- 7, Kathmandu","27o 43' 00""","27o 47' 00""","87o 15' 00""","87o 18' 27""",Makalu (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
c6525059f1e4342973a1,8,Lower Arun Hydropower Project,679.0,Arun,hydro,survey_license,active,survey_license,,,Sa.A. 003/2077/78,2078-03-27,2080-03-26,,SJVN Limited India,"Shakti Sadan, Corporate Office Complex, Shanan, Shimla- 171006, Himachal Pradesh India. Phone: +91-11-61901801","27o 21' 51""","27o 30' 00""","87o 07' 30""","87o 12' 30""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
92f21c705118c8b4d2f5,9,Arun 4 PRoR HEP,490.2,Arun,hydro,survey_license,active,survey_license,,,1153,2078-07-07,2083-07-06,,Nepal Electricity Authority,"Durbar Marg , Kathmandu","27o 35' 00""","27o 40' 18""","87o 18' 15""","87o 22' 45""",Makalu (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
cafce9fac649edb9131b,10,Super Palung HEP,5.0,Palun Khola,hydro,survey_license,active,survey_license,,,1163,2078-08-02,2082-08-01,,Prakash Solution Company,"Budhanilkantha-2, Kathmandu, Contact No.: 9851029813","27o 35' 53""","27o 37' 54""","87o 38' 38""","87o 40' 45""",Papung (Taplejung),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
