slug,feature_id,label_title,project_group_slug,status,procurement_stage,is_operating,capacity_mwp,capacity_mw,tariff_npr_kwh,expected_annual_generation_gwh,district,province,substation,resource_zone,siting_archetype,owner,bidder,developer_type,precision_label,location_basis,confidence,source_note,source_slug,last_updated,record_kind,record_scope,delivery_status,regulatory_stage,status_as_of,operating_status,capacity_basis,expected_generation_basis,latitude,longitude,municipality,coordinate_precision,geography_verification_status,source_type,source_date,verified_on,evidence_scope,verification_status,delivery_verification_note
solar-energy-lalitpur,solar_energy_lalitpur,Solar Energy,,operating,commissioned,TRUE,0.68,0.68,,,Lalitpur,,,,,Kathmandu Upatyaka Khanepani Byawasthapan Board,,public-utility,municipality anchor,DoED table has zero coordinates; municipality anchor at Bungamati/Lalitpur,low,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.62,85.3,,municipality anchor,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
bishnu-priya-nawalparasi,bishnu_priya_solar,Bishnu Priya Solar Farm Project,,operating,commissioned,TRUE,1,1,,,Nawalparasi,,,,,Surya Power Company P. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.5556,83.6869,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
butwal-solar-ridi-8-5mwp,butwal_solar,"Grid-Connected Solar Power Project, Butwal 33 kV S/S",,operating,commissioned,TRUE,8.5,8.5,,,Rupandehi,,,,,Ridi Power Company Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.6319,83.4539,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nuwakot-block-1,nuwakot_block_1,Block No 1 Solar Farms Project,bidur-trishuli-solar-25mwp,operating,commissioned,TRUE,5.1,5.1,,,Nuwakot,,,,,Nepal Electricity Authority,,NEA,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.8837,85.1261,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nuwakot-block-2,nuwakot_block_2,Block No 2 Solar Farms Project,bidur-trishuli-solar-25mwp,operating,commissioned,TRUE,8.3,8.3,,,Nuwakot,,,,,Nepal Electricity Authority,,NEA,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.8928,85.1393,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
bel-chautara-solar,bel_chautara_solar,Bel Chautara Solar Farm Project,,operating,commissioned,TRUE,5,5,,,Tanahu,,,,,Solar Farm Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.0328,84.0828,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
mithila-solar-dhanusha-10mwp,mithila_solar,"Mithila Solar PV Power Project, Dhanusa",,operating,commissioned,TRUE,10,10,,,Dhanusha,,,,,Eco Power Development Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.9361,85.9431,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
som-radha-krishna,som_radha_krishna,Som Radha Krishna Solar Farm Project,,operating,commissioned,TRUE,4.4,4.4,,,Kaski,,,,,Nepal Solar Farm Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.1496,84.1297,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
pratappur-solar,pratappur_solar,Solar PV Pratappur,,operating,commissioned,TRUE,5,5,,,Nawalparasi,,,,,National Solar Power Company Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.4144,83.8133,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
chandranigahpur-solar,chandranigahpur_solar,Chandranigahpur Solar Project,,operating,commissioned,TRUE,4,4,,,Rautahat,,,,,Api Power Company Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.1211,85.3744,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nuwakot-block-4,nuwakot_block_4,"Grid Connected Solar Project Block 4, Nuwakot",bidur-trishuli-solar-25mwp,operating,commissioned,TRUE,1.37,1.37,,,Nuwakot,,,,,Nepal Electricity Authority,,NEA,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.9099,85.1361,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
